"ID","Attending","Graduate_On","Plan_attend","Completed","Completed_On","Graduated","Graduation_Date","ID_PK","Study","Grad_Date_Change","Completed_Date_Change","Graduation_Date_Change","Degree_Recieved"
"14646","Johnson High School","05/01/17 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8839",,"Month-Only","Year-Only","Year-Only",
"14606","Chestatee high ","05/01/14 00:00:00","North georgia ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8840","health care ","Month-Only","Year-Only","Year-Only",
"14648","Flowery Branch high svhool","05/23/14 00:00:00","Lanier tech",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8841","comatology",,"Year-Only","Year-Only",
"14643","Lanier Career Academy","05/21/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","8842",,,"Year-Only","Year-Only",
"14649","Locust grove High School","05/29/17 00:00:00","Univercity of Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8843","Business/management",,"Year-Only","Year-Only",
"14599","Johnson High School","05/24/14 00:00:00","Arts Institute of Atlanta ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8844","Fashion Design",,"Year-Only","Year-Only",
"14656","Locust Grove High School","05/25/15 00:00:00","University of Southern California","Le Cordon Bleu College of Culinary Arts","03/25/19 00:00:00","Locust Grove High School","03/25/15 00:00:00","8845","Culinary Arts",,,,"MASTERS DEGREE"
"14659","Locust Grove High School","05/23/14 00:00:00","University of West Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8847","Business Management",,"Year-Only","Year-Only",
"14663","Locust Grove High School","05/23/14 00:00:00","Gordon ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8848",,,"Year-Only","Year-Only",
"14664","Locust Grove High School ","05/23/14 00:00:00","University of West Georgai ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8849","History",,"Year-Only","Year-Only",
"14587","Locust Grove High School","05/23/15 00:00:00","Auburn University ","High School","05/23/15 00:00:00","Locust Grove High School","05/23/15 00:00:00","8850","Teach Aid",,,,"MBA"
"14666","Locust Grove High School","05/01/16 00:00:00","West Georgia University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8851","Sports Medicine","Month-Only","Year-Only","Year-Only",
"14669","Franklin Parish High School","05/15/15 00:00:00","University of Louisiana at Monroe",,"01/01/14 00:00:00",,"01/01/14 00:00:00","8852","Registered Nurse",,"Year-Only","Year-Only",
"14597","Locust grove highschool","05/30/16 00:00:00","FIU",,"05/31/21 00:00:00",,"01/01/14 00:00:00","8853","marine biology",,,"Year-Only",
"9842","Minnesota State University","05/16/14 00:00:00",,"Warrant Officer Candidate School","05/09/12 00:00:00","Brainerd Senior High School","05/29/08 00:00:00","5533","Psychology",,,,"HIGH SCHOOL DEGREE"
"10562",,"01/01/12 00:00:00","Community College of Philadelphia","Initial Active Duty Training","11/15/11 00:00:00","Northeast Catholic High School","06/10/10 00:00:00","6013","Network and Information Technology","Year-Only",,,
"12975","Effingham County High School","05/23/15 00:00:00","Princeton University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7619","Creative Writing",,"Year-Only","Year-Only",
"12975","Effingham County High School","05/23/15 00:00:00","Princeton University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7620","Creative Writing",,"Year-Only","Year-Only",
"12972","Effingham Co. High","05/23/13 00:00:00","Georgia State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7621","Pre-law",,"Year-Only","Year-Only",
"12970","Effingham County High School","05/25/16 00:00:00","John Jay University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7622",,,"Year-Only","Year-Only",
"12986","Effingham County High School","05/23/17 00:00:00","Georgia Institute of Technology","Elementrary and Middle","05/23/13 00:00:00","-","01/01/13 00:00:00","7623","Business",,,"Year-Only","-"
"12999","Effingham County High School","05/21/16 00:00:00","Southern Illinois Universty Carbondale",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7624","Science",,"Year-Only","Year-Only",
"13000","Efiingham High School","02/25/13 00:00:00","Palm beach community college","Us army basic training","02/26/13 00:00:00","Palm beach senior high school","02/27/13 00:00:00","7625","business adminastration",,,,"MBA"
"12971","Effingham county high school","05/26/16 00:00:00","Harverd law school","Jr. high and elementry ","05/29/11 00:00:00","Jr. high","05/26/13 00:00:00","7626","masters",,,,"MASTERS "
"12989","Miami Beach High","05/23/17 00:00:00","Duke University","Miami Middle","05/23/13 00:00:00",,"01/01/13 00:00:00","7627","Business",,,"Year-Only",
"12990","Effingham","05/05/13 00:00:00","Georgia Southern","High school","08/20/13 00:00:00","Georgia","07/22/13 00:00:00","7628","agriculture ",,,,"BS"
"12992","ECHS","05/25/16 00:00:00"," Georgia southern","ECHS","05/25/16 00:00:00","ECHS","05/24/16 00:00:00","7629","Law Enforcment",,,,"AA"
"12981","Effingham High School","05/23/16 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7630","Law and political sciences",,"Year-Only","Year-Only",
"12988","EffinghamCounty HighSchool","05/23/14 00:00:00","Ogeechee tech","Effingham county high school","04/13/15 00:00:00","Ogeechee tech ","04/07/15 00:00:00","7631","health",,,,"SOCIATES DEGREE "
"12983","Effingham County High School","05/25/17 00:00:00","Florida State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7632","Business Administration",,"Year-Only","Year-Only",
"12995","Eingham high school","05/20/97 00:00:00","Savan community college","Savan  tak","06/13/09 00:00:00","Eingham high school","04/27/08 00:00:00","7633","graphic designer",,,,"BS"
"12993","Effingham County High School ","05/23/17 00:00:00","Harvard University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7634","Master's degree in lawering",,"Year-Only","Year-Only",
"12994","Echs","05/23/16 00:00:00","Harvedy","Echs","01/01/13 00:00:00",,"01/01/13 00:00:00","7635","business",,"Year-Only","Year-Only",
"13048","Couer dAlene High School","06/06/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7636",,,"Year-Only","Year-Only",
"13045","Clyo tech","05/19/13 00:00:00","Springfield college","Clyo tech","01/13/13 00:00:00","Clyo tech","01/16/13 00:00:00","7637","pimpin",,,,"MASTER"
"13009","Effingham county high school","05/01/17 00:00:00","Georgia southern","Effingham county middle school","05/23/13 00:00:00",,"01/01/13 00:00:00","7638","lawyer","Month-Only",,"Year-Only",
"13031","ECHS","06/15/16 00:00:00","University of Miami","ECMS","02/13/12 00:00:00","ECHS","03/17/16 00:00:00","7639","Law",,,,"BS"
"13024","Effingham High Shool","05/24/17 00:00:00","Santa Monica College","Culinary Arts","05/23/13 00:00:00","Effingham High School","05/24/17 00:00:00","7640","GED",,,,"AA"
"13029","Effingham County High School","01/01/17 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7641",,"Year-Only","Year-Only","Year-Only",
"13013","Effingham County High","05/25/16 00:00:00","University of Georgia","Ebenezer Middle School","05/23/11 00:00:00",,"01/01/13 00:00:00","7642","Graphic arts and Design",,,"Year-Only",
"13007","ECHS","05/23/16 00:00:00","Georiga Southern College ",,"05/24/16 00:00:00",,"01/01/13 00:00:00","7643","Animal Science",,,"Year-Only",
"13025","Effingham County High School","05/25/17 00:00:00","NA","NA","01/01/13 00:00:00","NA","05/25/13 00:00:00","7644","Law Enforcement",,"Year-Only",,"NA"
"13043","Effingham County High School","05/17/16 00:00:00","Harvard",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7645","Law",,"Year-Only","Year-Only",
"13011","ECHS","05/25/16 00:00:00","Georgia Southern",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7646","Cops",,"Year-Only","Year-Only",
"13030","Effingham County High School","05/01/17 00:00:00","Colby Sawyer College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7647","Law and Justice","Month-Only","Year-Only","Year-Only",
"12919","Effingham County High School","05/24/13 00:00:00","Tennessee State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7648","Bachelor",,"Year-Only","Year-Only",
"13052","Effingham Co. High","05/23/15 00:00:00","Georgia State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7649","Pre-law",,"Year-Only","Year-Only",
"12807","South Gwinnett High School","05/01/16 00:00:00","A 4-year college",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7650","Medicine","Month-Only","Year-Only","Year-Only",
"12833","South Gwinnett High School","05/23/14 00:00:00","Kennesaw State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7651","Business Administration",,"Year-Only","Year-Only",
"12820","South Gwinnett High School","05/01/14 00:00:00","Universtiy of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7652","Education","Month-Only","Year-Only","Year-Only",
"12814","South Gwinnett High School","05/01/16 00:00:00","The University of Alabama",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7653","Music Technology, English","Month-Only","Year-Only","Year-Only",
"13054","South Gwinnett Highschool","01/01/14 00:00:00","Gwinnett Techinical College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7654","Computer Programming","Year-Only","Year-Only","Year-Only",
"12831","South Gwinnett High School","05/01/16 00:00:00","A 4 year university",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7655","pediatrician","Month-Only","Year-Only","Year-Only",
"12827","South Gwinnett High School","01/01/16 00:00:00","New York University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7656","Crime Scene Investigation","Year-Only","Year-Only","Year-Only",
"12834","South Gwinnett high school","05/22/17 00:00:00","Miami FL",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7657",,,"Year-Only","Year-Only",
"12832","South Gwinnett High School","05/28/17 00:00:00","Georgia Tech",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7658","Electronics Engineering",,"Year-Only","Year-Only",
"12837","South Gwinnett High School","05/01/15 00:00:00","Georgia State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7659","MicroBiology","Month-Only","Year-Only","Year-Only",
"12810","South Gwinnett High School","03/01/14 00:00:00","Emory university",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7502","Medical","Month-Only","Year-Only","Year-Only",
"12829","South Gwinnett High School","05/01/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7660","Psychology","Month-Only","Year-Only","Year-Only",
"12838","South gwinnett high school","01/01/16 00:00:00","Georgia tech university ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7661","criminal justice  ","Year-Only","Year-Only","Year-Only",
"13055","Southgwinnett High school","05/01/15 00:00:00","Georgia state","Gracesnell Middleschool","05/01/11 00:00:00",,"01/01/13 00:00:00","7662","Criminal Justice","Month-Only","Month-Only","Year-Only",
"12825","South Gwinnett High School","05/01/16 00:00:00","Howard University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7663","accounting and financial management","Month-Only","Year-Only","Year-Only",
"12823","South Gwinnett High School","05/01/15 00:00:00","North Carolina State",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7664","Business","Month-Only","Year-Only","Year-Only",
"12826","South Gwinnett High School","05/01/17 00:00:00","University of Alabama",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7665","Criminal Justice","Month-Only","Year-Only","Year-Only",
"12819","South Gwinnett High School","05/01/16 00:00:00","University of Southern California",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7666","Cinematic","Month-Only","Year-Only","Year-Only",
"12824","South gwinnett high school","05/01/16 00:00:00","University of kentucky",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7667","coaching","Month-Only","Year-Only","Year-Only",
"12813","South Gwinnett High School","05/01/17 00:00:00","Louisiana State University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7669","Administrative Assistant","Month-Only","Year-Only","Year-Only",
"12822","South Gwinnett High School","05/01/16 00:00:00","University of Southern California",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7670","Business Aministration","Month-Only","Year-Only","Year-Only",
"12824","South gwinnett high school","05/01/16 00:00:00","University of kentucky",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7671","coaching","Month-Only","Year-Only","Year-Only",
"13068","Effingham County Highschool ","05/01/17 00:00:00","Georgia Southern",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7697","Registered Nurse","Month-Only","Year-Only","Year-Only",
"13061","Effingham County High School","05/25/15 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7698","Health ",,"Year-Only","Year-Only",
"13063","Effingham County High School","05/25/17 00:00:00","University of Georgia","Effingham County Middle School","05/23/13 00:00:00","N/A","01/01/13 00:00:00","7699","Nursing",,,"Year-Only","N/A"
"13067","Effingham High","05/10/17 00:00:00","Georgia College","Anticipated","01/01/13 00:00:00","Anticipated","01/01/13 00:00:00","7700","Child Studies ",,"Year-Only","Year-Only","ANTICIPATED"
"12540","Ola High School","06/30/16 00:00:00","University of Florida","N/a","01/01/13 00:00:00","N/a","01/01/13 00:00:00","7701","physical therapist for children",,"Year-Only","Year-Only","N/A"
"13076","Effingham Couty High School","05/25/17 00:00:00","Georgia Southern ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7702","Nursing",,"Year-Only","Year-Only",
"13073","Ola High ","05/24/17 00:00:00","University Of Georgia","Ola Middle ","05/24/13 00:00:00","N/A","01/01/13 00:00:00","7703","Teaching",,,"Year-Only","N/A"
"13089","Effingham County Highschool","05/27/17 00:00:00","Florida Sate","Ebenezer Middle School","05/23/13 00:00:00",,"01/01/13 00:00:00","7704","Nursing",,,"Year-Only",
"13079","Effingham County High School","05/27/16 00:00:00","Georgia Southern University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7705","Business",,"Year-Only","Year-Only",
"12558","Ola High School","05/24/17 00:00:00","University of Georgia","Ola Middle School","05/24/13 00:00:00","Ola Middle School","05/24/13 00:00:00","7706","General Studies",,,,"N/A"
"13091","Effingham county high  school","05/27/17 00:00:00","Armstrong university","1 year of high school","12/21/27 00:00:00","Effingham county middel school","05/23/13 00:00:00","7707","my doctoret on phicical theripe",,,,
"13077","Effingham County High School","05/25/17 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7708","Medical",,"Year-Only","Year-Only",
"13092","Effingham County High School ","05/27/17 00:00:00","Georgia College and State University","N/a ","01/01/13 00:00:00","N/a","01/01/13 00:00:00","7709","Not decided ",,"Year-Only","Year-Only","N/A"
"13081","Effingham High School","05/27/17 00:00:00","North Carolina State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7710","Verterinary Medicine",,"Year-Only","Year-Only",
"13093","Effingham County High School","05/01/17 00:00:00","University of Michigan","Effingham County Middle School","05/23/13 00:00:00",,"01/01/13 00:00:00","7711","Medical","Month-Only",,"Year-Only",
"13083","Effingham County High School","05/25/17 00:00:00","University of Georgia",,"05/23/13 00:00:00",,"05/01/13 00:00:00","7712",,,,"Month-Only",
"13074","Effingham County High School","05/25/16 00:00:00",,,"01/01/13 00:00:00","Effingham County HIgh School","05/25/16 00:00:00","7713","Medical Field ",,"Year-Only",,
"13078","Effingham High School","05/23/17 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7714","Medicine",,"Year-Only","Year-Only",
"13082","Effingham highschool","05/25/17 00:00:00","Armstrong ","Effingham middle school","05/23/13 00:00:00",,"01/01/13 00:00:00","7715","medical",,,"Year-Only",
"13080","Effingham County High School","05/27/17 00:00:00","Georgia Southern","Effingham County Middle School","05/23/13 00:00:00","Effingham County Middle School","05/23/13 00:00:00","7716","Medical",,,,
"13086","Effingham County Highschool","05/27/17 00:00:00","Armstrong University,Georgia Southern University","N/A","01/01/13 00:00:00","N/A","01/01/13 00:00:00","7717","Medicine",,"Year-Only","Year-Only","N/A"
"13087","Effingham County High School ","05/23/14 00:00:00","Kennesaw State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7718","Ultrasonography",,"Year-Only","Year-Only",
"13084","EffinghamCounty High School","05/27/15 00:00:00","Savannah Technical College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7719","Nursing",,"Year-Only","Year-Only",
"13075","Effingham County High School","05/27/17 00:00:00","University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7720","Enviornmental and Public Health",,"Year-Only","Year-Only",
"13088","Effingham County High School","05/27/17 00:00:00","Valdosta state",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7721","Nurse",,"Year-Only","Year-Only",
